ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
48,00;Bahrain;2014;48;Bahrain;BHR;692,00;Bahrain 2014;BHR14;0,43
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;0,43
48,00;Bahrain;2016;48;Bahrain;BHR;692,00;Bahrain 2016;BHR16;0,43
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;0,43
48,00;Bahrain;2018;48;Bahrain;BHR;692,00;Bahrain 2018;BHR18;0,43
48,00;Bahrain;2019;48;Bahrain;BHR;692,00;Bahrain 2019;BHR19;0,43
48,00;Bahrain;2020;48;Bahrain;BHR;692,00;Bahrain 2020;BHR20;0,43
48,00;Bahrain;2021;48;Bahrain;BHR;692,00;Bahrain 2021;BHR21;0,43
48,00;Bahrain;2022;48;Bahrain;BHR;692,00;Bahrain 2022;BHR22;0,43
48,00;Bahrain;2023;48;Bahrain;BHR;692,00;Bahrain 2023;BHR23;0,43
48,00;Bahrain;2024;48;Bahrain;BHR;692,00;Bahrain 2024;BHR24;0,43
48,00;Bahrain;2025;48;Bahrain;BHR;692,00;Bahrain 2025;BHR25;0,43
50,00;Bangladesh;2000;50;Bangladesh;BGD;771,00;Bangladesh 2000;BGD00;0,09
50,00;Bangladesh;2001;50;Bangladesh;BGD;771,00;Bangladesh 2001;BGD01;0,09
50,00;Bangladesh;2002;50;Bangladesh;BGD;771,00;Bangladesh 2002;BGD02;0,09
50,00;Bangladesh;2003;50;Bangladesh;BGD;771,00;Bangladesh 2003;BGD03;0,09
50,00;Bangladesh;2004;50;Bangladesh;BGD;771,00;Bangladesh 2004;BGD04;0,09
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;0,09
50,00;Bangladesh;2006;50;Bangladesh;BGD;771,00;Bangladesh 2006;BGD06;0,09
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;0,09
50,00;Bangladesh;2008;50;Bangladesh;BGD;771,00;Bangladesh 2008;BGD08;0,09
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;0,09
50,00;Bangladesh;2010;50;Bangladesh;BGD;771,00;Bangladesh 2010;BGD10;0,09
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;0,09
50,00;Bangladesh;2012;50;Bangladesh;BGD;771,00;Bangladesh 2012;BGD12;0,09
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;0,09
50,00;Bangladesh;2014;50;Bangladesh;BGD;771,00;Bangladesh 2014;BGD14;0,09
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;0,09
50,00;Bangladesh;2016;50;Bangladesh;BGD;771,00;Bangladesh 2016;BGD16;0,09
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;0,09
50,00;Bangladesh;2018;50;Bangladesh;BGD;771,00;Bangladesh 2018;BGD18;0,09
50,00;Bangladesh;2019;50;Bangladesh;BGD;771,00;Bangladesh 2019;BGD19;0,09
50,00;Bangladesh;2020;50;Bangladesh;BGD;771,00;Bangladesh 2020;BGD20;0,09
50,00;Bangladesh;2021;50;Bangladesh;BGD;771,00;Bangladesh 2021;BGD21;0,09
50,00;Bangladesh;2022;50;Bangladesh;BGD;771,00;Bangladesh 2022;BGD22;0,09
50,00;Bangladesh;2023;50;Bangladesh;BGD;771,00;Bangladesh 2023;BGD23;0,09
50,00;Bangladesh;2024;50;Bangladesh;BGD;771,00;Bangladesh 2024;BGD24;0,09
50,00;Bangladesh;2025;50;Bangladesh;BGD;771,00;Bangladesh 2025;BGD25;0,09
51,00;Armenia;2000;51;Armenia;ARM;371,00;Armenia 2000;ARM00;0,13
51,00;Armenia;2001;51;Armenia;ARM;371,00;Armenia 2001;ARM01;0,13
51,00;Armenia;2002;51;Armenia;ARM;371,00;Armenia 2002;ARM02;0,13
51,00;Armenia;2003;51;Armenia;ARM;371,00;Armenia 2003;ARM03;0,13
51,00;Armenia;2004;51;Armenia;ARM;371,00;Armenia 2004;ARM04;0,13
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;0,13
51,00;Armenia;2006;51;Armenia;ARM;371,00;Armenia 2006;ARM06;0,13
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;0,13
51,00;Armenia;2008;51;Armenia;ARM;371,00;Armenia 2008;ARM08;0,13
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;0,13
51,00;Armenia;2010;51;Armenia;ARM;371,00;Armenia 2010;ARM10;0,13
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;0,13
51,00;Armenia;2012;51;Armenia;ARM;371,00;Armenia 2012;ARM12;0,13
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;0,13
51,00;Armenia;2014;51;Armenia;ARM;371,00;Armenia 2014;ARM14;0,13
51,00;Armenia;2015;51;Armenia;ARM;371,00;Armenia 2015;ARM15;0,13
51,00;Armenia;2016;51;Armenia;ARM;371,00;Armenia 2016;ARM16;0,13
51,00;Armenia;2017;51;Armenia;ARM;371,00;Armenia 2017;ARM17;0,13
51,00;Armenia;2018;51;Armenia;ARM;371,00;Armenia 2018;ARM18;0,13
51,00;Armenia;2019;51;Armenia;ARM;371,00;Armenia 2019;ARM19;0,13
51,00;Armenia;2020;51;Armenia;ARM;371,00;Armenia 2020;ARM20;0,13
51,00;Armenia;2021;51;Armenia;ARM;371,00;Armenia 2021;ARM21;0,13
51,00;Armenia;2022;51;Armenia;ARM;371,00;Armenia 2022;ARM22;0,13
51,00;Armenia;2023;51;Armenia;ARM;371,00;Armenia 2023;ARM23;0,13
51,00;Armenia;2024;51;Armenia;ARM;371,00;Armenia 2024;ARM24;0,13
51,00;Armenia;2025;51;Armenia;ARM;371,00;Armenia 2025;ARM25;0,13
52,00;Barbados;2000;52;Barbados;BRB;53,00;Barbados 2000;BRB00;0,09
52,00;Barbados;2001;52;Barbados;BRB;53,00;Barbados 2001;BRB01;0,09
52,00;Barbados;2002;52;Barbados;BRB;53,00;Barbados 2002;BRB02;0,09
52,00;Barbados;2003;52;Barbados;BRB;53,00;Barbados 2003;BRB03;0,09
52,00;Barbados;2004;52;Barbados;BRB;53,00;Barbados 2004;BRB04;0,09
52,00;Barbados;2005;52;Barbados;BRB;53,00;Barbados 2005;BRB05;0,09
52,00;Barbados;2006;52;Barbados;BRB;53,00;Barbados 2006;BRB06;0,09
52,00;Barbados;2007;52;Barbados;BRB;53,00;Barbados 2007;BRB07;0,09
52,00;Barbados;2008;52;Barbados;BRB;53,00;Barbados 2008;BRB08;0,09
52,00;Barbados;2009;52;Barbados;BRB;53,00;Barbados 2009;BRB09;0,09
52,00;Barbados;2010;52;Barbados;BRB;53,00;Barbados 2010;BRB10;0,09
52,00;Barbados;2011;52;Barbados;BRB;53,00;Barbados 2011;BRB11;0,09
52,00;Barbados;2012;52;Barbados;BRB;53,00;Barbados 2012;BRB12;0,09
52,00;Barbados;2013;52;Barbados;BRB;53,00;Barbados 2013;BRB13;0,09
52,00;Barbados;2014;52;Barbados;BRB;53,00;Barbados 2014;BRB14;0,09
52,00;Barbados;2015;52;Barbados;BRB;53,00;Barbados 2015;BRB15;0,09
52,00;Barbados;2016;52;Barbados;BRB;53,00;Barbados 2016;BRB16;0,09
52,00;Barbados;2017;52;Barbados;BRB;53,00;Barbados 2017;BRB17;0,09
52,00;Barbados;2018;52;Barbados;BRB;53,00;Barbados 2018;BRB18;0,09
52,00;Barbados;2019;52;Barbados;BRB;53,00;Barbados 2019;BRB19;0,09
52,00;Barbados;2020;52;Barbados;BRB;53,00;Barbados 2020;BRB20;0,09
52,00;Barbados;2021;52;Barbados;BRB;53,00;Barbados 2021;BRB21;0,09
52,00;Barbados;2022;52;Barbados;BRB;53,00;Barbados 2022;BRB22;0,09
52,00;Barbados;2023;52;Barbados;BRB;53,00;Barbados 2023;BRB23;0,09
52,00;Barbados;2024;52;Barbados;BRB;53,00;Barbados 2024;BRB24;0,09
52,00;Barbados;2025;52;Barbados;BRB;53,00;Barbados 2025;BRB25;0,09
56,00;Belgium;2000;56;Belgium;BEL;211,00;Belgium 2000;BEL00;0,54
56,00;Belgium;2001;56;Belgium;BEL;211,00;Belgium 2001;BEL01;0,54
56,00;Belgium;2002;56;Belgium;BEL;211,00;Belgium 2002;BEL02;0,54
56,00;Belgium;2003;56;Belgium;BEL;211,00;Belgium 2003;BEL03;0,54
56,00;Belgium;2004;56;Belgium;BEL;211,00;Belgium 2004;BEL04;0,54
56,00;Belgium;2005;56;Belgium;BEL;211,00;Belgium 2005;BEL05;0,54
56,00;Belgium;2006;56;Belgium;BEL;211,00;Belgium 2006;BEL06;0,54
56,00;Belgium;2007;56;Belgium;BEL;211,00;Belgium 2007;BEL07;0,54
56,00;Belgium;2008;56;Belgium;BEL;211,00;Belgium 2008;BEL08;0,54
56,00;Belgium;2009;56;Belgium;BEL;211,00;Belgium 2009;BEL09;0,54
56,00;Belgium;2010;56;Belgium;BEL;211,00;Belgium 2010;BEL10;0,54
56,00;Belgium;2011;56;Belgium;BEL;211,00;Belgium 2011;BEL11;0,54
56,00;Belgium;2012;56;Belgium;BEL;211,00;Belgium 2012;BEL12;0,54
56,00;Belgium;2013;56;Belgium;BEL;211,00;Belgium 2013;BEL13;0,54
56,00;Belgium;2014;56;Belgium;BEL;211,00;Belgium 2014;BEL14;0,54
56,00;Belgium;2015;56;Belgium;BEL;211,00;Belgium 2015;BEL15;0,54
56,00;Belgium;2016;56;Belgium;BEL;211,00;Belgium 2016;BEL16;0,54
56,00;Belgium;2017;56;Belgium;BEL;211,00;Belgium 2017;BEL17;0,54
56,00;Belgium;2018;56;Belgium;BEL;211,00;Belgium 2018;BEL18;0,54
56,00;Belgium;2019;56;Belgium;BEL;211,00;Belgium 2019;BEL19;0,54
56,00;Belgium;2020;56;Belgium;BEL;211,00;Belgium 2020;BEL20;0,54
56,00;Belgium;2021;56;Belgium;BEL;211,00;Belgium 2021;BEL21;0,54
56,00;Belgium;2022;56;Belgium;BEL;211,00;Belgium 2022;BEL22;0,54
56,00;Belgium;2023;56;Belgium;BEL;211,00;Belgium 2023;BEL23;0,54
56,00;Belgium;2024;56;Belgium;BEL;211,00;Belgium 2024;BEL24;0,54
56,00;Belgium;2025;56;Belgium;BEL;211,00;Belgium 2025;BEL25;0,54
64,00;Bhutan;2000;64;Bhutan;BTN;760,00;Bhutan 2000;BTN00;0,61
64,00;Bhutan;2001;64;Bhutan;BTN;760,00;Bhutan 2001;BTN01;0,61
64,00;Bhutan;2002;64;Bhutan;BTN;760,00;Bhutan 2002;BTN02;0,61
64,00;Bhutan;2003;64;Bhutan;BTN;760,00;Bhutan 2003;BTN03;0,61
64,00;Bhutan;2004;64;Bhutan;BTN;760,00;Bhutan 2004;BTN04;0,61
64,00;Bhutan;2005;64;Bhutan;BTN;760,00;Bhutan 2005;BTN05;0,61
64,00;Bhutan;2006;64;Bhutan;BTN;760,00;Bhutan 2006;BTN06;0,61
64,00;Bhutan;2007;64;Bhutan;BTN;760,00;Bhutan 2007;BTN07;0,61
64,00;Bhutan;2008;64;Bhutan;BTN;760,00;Bhutan 2008;BTN08;0,61
64,00;Bhutan;2009;64;Bhutan;BTN;760,00;Bhutan 2009;BTN09;0,61
64,00;Bhutan;2010;64;Bhutan;BTN;760,00;Bhutan 2010;BTN10;0,61
64,00;Bhutan;2011;64;Bhutan;BTN;760,00;Bhutan 2011;BTN11;0,61
64,00;Bhutan;2012;64;Bhutan;BTN;760,00;Bhutan 2012;BTN12;0,61
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;0,61
64,00;Bhutan;2014;64;Bhutan;BTN;760,00;Bhutan 2014;BTN14;0,61
64,00;Bhutan;2015;64;Bhutan;BTN;760,00;Bhutan 2015;BTN15;0,61
64,00;Bhutan;2016;64;Bhutan;BTN;760,00;Bhutan 2016;BTN16;0,61
64,00;Bhutan;2017;64;Bhutan;BTN;760,00;Bhutan 2017;BTN17;0,61
64,00;Bhutan;2018;64;Bhutan;BTN;760,00;Bhutan 2018;BTN18;0,61
64,00;Bhutan;2019;64;Bhutan;BTN;760,00;Bhutan 2019;BTN19;0,61
64,00;Bhutan;2020;64;Bhutan;BTN;760,00;Bhutan 2020;BTN20;0,61
64,00;Bhutan;2021;64;Bhutan;BTN;760,00;Bhutan 2021;BTN21;0,61
64,00;Bhutan;2022;64;Bhutan;BTN;760,00;Bhutan 2022;BTN22;0,61
64,00;Bhutan;2023;64;Bhutan;BTN;760,00;Bhutan 2023;BTN23;0,61
64,00;Bhutan;2024;64;Bhutan;BTN;760,00;Bhutan 2024;BTN24;0,61
64,00;Bhutan;2025;64;Bhutan;BTN;760,00;Bhutan 2025;BTN25;0,61
68,00;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145,00;Bolivia 2000;BOL00;0,22
68,00;Bolivia (Plurinational State of);2001;68;Bolivia;BOL;145,00;Bolivia 2001;BOL01;0,22
68,00;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;Bolivia 2002;BOL02;0,22
68,00;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;Bolivia 2003;BOL03;0,22
68,00;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;Bolivia 2004;BOL04;0,22
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;0,22
68,00;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;Bolivia 2006;BOL06;0,22
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;0,22
68,00;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;Bolivia 2008;BOL08;0,22
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;0,22
68,00;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;Bolivia 2010;BOL10;0,22
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;0,22
68,00;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;Bolivia 2012;BOL12;0,22
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;0,22
68,00;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;Bolivia 2014;BOL14;0,22
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;0,22
68,00;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;Bolivia 2016;BOL16;0,22
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;0,22
68,00;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;Bolivia 2018;BOL18;0,22
68,00;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;Bolivia 2019;BOL19;0,22
68,00;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;Bolivia 2020;BOL20;0,22
68,00;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;Bolivia 2021;BOL21;0,22
68,00;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145,00;Bolivia 2022;BOL22;0,22
68,00;Bolivia (Plurinational State of);2023;68;Bolivia;BOL;145,00;Bolivia 2023;BOL23;0,22
68,00;Bolivia (Plurinational State of);2024;68;Bolivia;BOL;145,00;Bolivia 2024;BOL24;0,22
68,00;Bolivia (Plurinational State of);2025;68;Bolivia;BOL;145,00;Bolivia 2025;BOL25;0,22
70,00;Bosnia and Herzegovina;2000;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2000;BIH00;0,68
70,00;Bosnia and Herzegovina;2001;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2001;BIH01;0,68
70,00;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2002;BIH02;0,68
70,00;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2003;BIH03;0,68
70,00;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2004;BIH04;0,68
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;0,68
70,00;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2006;BIH06;0,68
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;0,68
70,00;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2008;BIH08;0,68
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;0,68
70,00;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2010;BIH10;0,68
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;0,68
70,00;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2012;BIH12;0,68
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;0,68
70,00;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2014;BIH14;0,68
70,00;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2015;BIH15;0,68
70,00;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2016;BIH16;0,68
70,00;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2017;BIH17;0,68
70,00;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2018;BIH18;0,68
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;0,68
70,00;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2020;BIH20;0,68
70,00;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2021;BIH21;0,68
70,00;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2022;BIH22;0,68
70,00;Bosnia and Herzegovina;2023;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2023;BIH23;0,68
70,00;Bosnia and Herzegovina;2024;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2024;BIH24;0,68
70,00;Bosnia and Herzegovina;2025;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2025;BIH25;0,68
72,00;Botswana;2000;72;Botswana;BWA;571,00;Botswana 2000;BWA00;0,41
72,00;Botswana;2001;72;Botswana;BWA;571,00;Botswana 2001;BWA01;0,41
72,00;Botswana;2002;72;Botswana;BWA;571,00;Botswana 2002;BWA02;0,41
72,00;Botswana;2003;72;Botswana;BWA;571,00;Botswana 2003;BWA03;0,41
72,00;Botswana;2004;72;Botswana;BWA;571,00;Botswana 2004;BWA04;0,41
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;0,41
72,00;Botswana;2006;72;Botswana;BWA;571,00;Botswana 2006;BWA06;0,41
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;0,41
72,00;Botswana;2008;72;Botswana;BWA;571,00;Botswana 2008;BWA08;0,41
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;0,41
72,00;Botswana;2010;72;Botswana;BWA;571,00;Botswana 2010;BWA10;0,41
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;0,41
72,00;Botswana;2012;72;Botswana;BWA;571,00;Botswana 2012;BWA12;0,41
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;0,41
72,00;Botswana;2014;72;Botswana;BWA;571,00;Botswana 2014;BWA14;0,41
72,00;Botswana;2015;72;Botswana;BWA;571,00;Botswana 2015;BWA15;0,41
72,00;Botswana;2016;72;Botswana;BWA;571,00;Botswana 2016;BWA16;0,41
72,00;Botswana;2017;72;Botswana;BWA;571,00;Botswana 2017;BWA17;0,41
72,00;Botswana;2018;72;Botswana;BWA;571,00;Botswana 2018;BWA18;0,41
72,00;Botswana;2019;72;Botswana;BWA;571,00;Botswana 2019;BWA19;0,41
72,00;Botswana;2020;72;Botswana;BWA;571,00;Botswana 2020;BWA20;0,41
72,00;Botswana;2021;72;Botswana;BWA;571,00;Botswana 2021;BWA21;0,41
72,00;Botswana;2022;72;Botswana;BWA;571,00;Botswana 2022;BWA22;0,41
72,00;Botswana;2023;72;Botswana;BWA;571,00;Botswana 2023;BWA23;0,41
72,00;Botswana;2024;72;Botswana;BWA;571,00;Botswana 2024;BWA24;0,41
72,00;Botswana;2025;72;Botswana;BWA;571,00;Botswana 2025;BWA25;0,41
76,00;Brazil;2000;76;Brazil;BRA;140,00;Brazil 2000;BRA00;0,05
76,00;Brazil;2001;76;Brazil;BRA;140,00;Brazil 2001;BRA01;0,05
76,00;Brazil;2002;76;Brazil;BRA;140,00;Brazil 2002;BRA02;0,05
76,00;Brazil;2003;76;Brazil;BRA;140,00;Brazil 2003;BRA03;0,05
76,00;Brazil;2004;76;Brazil;BRA;140,00;Brazil 2004;BRA04;0,05
76,00;Brazil;2005;76;Brazil;BRA;140,00;Brazil 2005;BRA05;0,05
76,00;Brazil;2006;76;Brazil;BRA;140,00;Brazil 2006;BRA06;0,05
76,00;Brazil;2007;76;Brazil;BRA;140,00;Brazil 2007;BRA07;0,05
76,00;Brazil;2008;76;Brazil;BRA;140,00;Brazil 2008;BRA08;0,05
76,00;Brazil;2009;76;Brazil;BRA;140,00;Brazil 2009;BRA09;0,05
76,00;Brazil;2010;76;Brazil;BRA;140,00;Brazil 2010;BRA10;0,05
76,00;Brazil;2011;76;Brazil;BRA;140,00;Brazil 2011;BRA11;0,05
76,00;Brazil;2012;76;Brazil;BRA;140,00;Brazil 2012;BRA12;0,05
76,00;Brazil;2013;76;Brazil;BRA;140,00;Brazil 2013;BRA13;0,05
76,00;Brazil;2014;76;Brazil;BRA;140,00;Brazil 2014;BRA14;0,05
76,00;Brazil;2015;76;Brazil;BRA;140,00;Brazil 2015;BRA15;0,05
76,00;Brazil;2016;76;Brazil;BRA;140,00;Brazil 2016;BRA16;0,05
76,00;Brazil;2017;76;Brazil;BRA;140,00;Brazil 2017;BRA17;0,05
76,00;Brazil;2018;76;Brazil;BRA;140,00;Brazil 2018;BRA18;0,05
76,00;Brazil;2019;76;Brazil;BRA;140,00;Brazil 2019;BRA19;0,05
76,00;Brazil;2020;76;Brazil;BRA;140,00;Brazil 2020;BRA20;0,05
76,00;Brazil;2021;76;Brazil;BRA;140,00;Brazil 2021;BRA21;0,05
76,00;Brazil;2022;76;Brazil;BRA;140,00;Brazil 2022;BRA22;0,05
76,00;Brazil;2023;76;Brazil;BRA;140,00;Brazil 2023;BRA23;0,05
76,00;Brazil;2024;76;Brazil;BRA;140,00;Brazil 2024;BRA24;0,05
76,00;Brazil;2025;76;Brazil;BRA;140,00;Brazil 2025;BRA25;0,05
84,00;Belize;2000;84;Belize;BLZ;80,00;Belize 2000;BLZ00;0,63
84,00;Belize;2001;84;Belize;BLZ;80,00;Belize 2001;BLZ01;0,63
84,00;Belize;2002;84;Belize;BLZ;80,00;Belize 2002;BLZ02;0,63
84,00;Belize;2003;84;Belize;BLZ;80,00;Belize 2003;BLZ03;0,63
84,00;Belize;2004;84;Belize;BLZ;80,00;Belize 2004;BLZ04;0,63
84,00;Belize;2005;84;Belize;BLZ;80,00;Belize 2005;BLZ05;0,63
84,00;Belize;2006;84;Belize;BLZ;80,00;Belize 2006;BLZ06;0,63
84,00;Belize;2007;84;Belize;BLZ;80,00;Belize 2007;BLZ07;0,63
84,00;Belize;2008;84;Belize;BLZ;80,00;Belize 2008;BLZ08;0,63
84,00;Belize;2009;84;Belize;BLZ;80,00;Belize 2009;BLZ09;0,63
84,00;Belize;2010;84;Belize;BLZ;80,00;Belize 2010;BLZ10;0,63
84,00;Belize;2011;84;Belize;BLZ;80,00;Belize 2011;BLZ11;0,63
84,00;Belize;2012;84;Belize;BLZ;80,00;Belize 2012;BLZ12;0,63
84,00;Belize;2013;84;Belize;BLZ;80,00;Belize 2013;BLZ13;0,63
84,00;Belize;2014;84;Belize;BLZ;80,00;Belize 2014;BLZ14;0,63
84,00;Belize;2015;84;Belize;BLZ;80,00;Belize 2015;BLZ15;0,63
84,00;Belize;2016;84;Belize;BLZ;80,00;Belize 2016;BLZ16;0,63
84,00;Belize;2017;84;Belize;BLZ;80,00;Belize 2017;BLZ17;0,63
84,00;Belize;2018;84;Belize;BLZ;80,00;Belize 2018;BLZ18;0,63
84,00;Belize;2019;84;Belize;BLZ;80,00;Belize 2019;BLZ19;0,63
84,00;Belize;2020;84;Belize;BLZ;80,00;Belize 2020;BLZ20;0,63
84,00;Belize;2021;84;Belize;BLZ;80,00;Belize 2021;BLZ21;0,63
84,00;Belize;2022;84;Belize;BLZ;80,00;Belize 2022;BLZ22;0,63
84,00;Belize;2023;84;Belize;BLZ;80,00;Belize 2023;BLZ23;0,63
84,00;Belize;2024;84;Belize;BLZ;80,00;Belize 2024;BLZ24;0,63
84,00;Belize;2025;84;Belize;BLZ;80,00;Belize 2025;BLZ25;0,63
90,00;Solomon Islands;2000;90;Solomon Islands;SLB;940,00;Solomon Islands 2000;SLB00;0,53
90,00;Solomon Islands;2001;90;Solomon Islands;SLB;940,00;Solomon Islands 2001;SLB01;0,53
90,00;Solomon Islands;2002;90;Solomon Islands;SLB;940,00;Solomon Islands 2002;SLB02;0,53
90,00;Solomon Islands;2003;90;Solomon Islands;SLB;940,00;Solomon Islands 2003;SLB03;0,53
90,00;Solomon Islands;2004;90;Solomon Islands;SLB;940,00;Solomon Islands 2004;SLB04;0,53
90,00;Solomon Islands;2005;90;Solomon Islands;SLB;940,00;Solomon Islands 2005;SLB05;0,53
90,00;Solomon Islands;2006;90;Solomon Islands;SLB;940,00;Solomon Islands 2006;SLB06;0,53
90,00;Solomon Islands;2007;90;Solomon Islands;SLB;940,00;Solomon Islands 2007;SLB07;0,53
90,00;Solomon Islands;2008;90;Solomon Islands;SLB;940,00;Solomon Islands 2008;SLB08;0,53
90,00;Solomon Islands;2009;90;Solomon Islands;SLB;940,00;Solomon Islands 2009;SLB09;0,53
90,00;Solomon Islands;2010;90;Solomon Islands;SLB;940,00;Solomon Islands 2010;SLB10;0,53
90,00;Solomon Islands;2011;90;Solomon Islands;SLB;940,00;Solomon Islands 2011;SLB11;0,53
90,00;Solomon Islands;2012;90;Solomon Islands;SLB;940,00;Solomon Islands 2012;SLB12;0,53
90,00;Solomon Islands;2013;90;Solomon Islands;SLB;940,00;Solomon Islands 2013;SLB13;0,53
90,00;Solomon Islands;2014;90;Solomon Islands;SLB;940,00;Solomon Islands 2014;SLB14;0,53
